Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
676B14_S136_L001_R1_001	(1, 33.829002171968824)	(2, 33.89574549635876)	(3, 33.87016736936246)	(4, 33.89589881180529)	(5, 33.86656445636898)	(6, 37.79831353008816)	(7, 37.74061581704357)	(8, 37.68930624760445)	(9, 37.607129168263704)	(10, 37.64864188066948)	(15, 37.482401941995654)	(20, 37.61380861121758)	(25, 37.4382010987607)	(30, 37.50904816660279)	(35, 37.489878625271494)	(40, 37.035661172863165)	(45, 37.433473872492655)	(50, 37.32275967803756)	(55, 37.37991567650441)	(60, 37.209372684297946)	(65, 36.989196371534426)	(70, 37.10233295004472)	(75, 37.10855755717388)	(80, 37.40452791618756)	(85, 37.07563562028874)	(90, 37.012806950300245)	(95, 36.71145010859844)	(100, 37.04207997955794)	(105, 36.88788217365396)	(110, 36.75375887974651)	(115, 36.96454745234323)	(120, 37.02788368170901)	(125, 36.632248172944244)	(130, 36.6863392446466)	(135, 36.38933408289466)	(140, 36.28444830582102)	(145, 36.21640006132775)	(150, 36.306970920427254)	(155, 36.282659579904944)	(160, 36.07954719681096)	(165, 36.31302703531456)	(170, 36.44797873971483)	(175, 36.06685235345224)	(180, 35.87778402412225)	(185, 35.96477743138958)	(190, 35.848650444739796)	(195, 35.83199570596053)	(200, 35.38335548512423)	(205, 35.413536448215936)	(210, 35.54456969046341)	(215, 34.85239202381182)	(220, 34.86948565777383)	(225, 34.10027862273459)	(230, 34.77787888857647)	(235, 34.11555430587153)	(240, 33.78623757061425)	(245, 33.870005815944445)	(250, 33.620544939276314)	(255, 33.014116263612664)	(260, 32.84641341581881)	(265, 32.90557799478501)	(270, 31.903333503757857)	(275, 30.737854696047854)	(280, 30.98851168260136)	(285, 31.93170045122165)	(290, 29.497267172840452)	(295, 28.47217055840867)	(300, 23.570153126973068)
676B14_S136_L001_R2_001	(1, 33.083326945189725)	(2, 33.45429922064648)	(3, 33.4122652357225)	(4, 33.40710361568928)	(5, 33.429002171968826)	(6, 36.85061964992973)	(7, 36.85496358758145)	(8, 36.304024530471445)	(9, 36.91112814616073)	(10, 36.851498658489845)	(15, 36.98174013031813)	(20, 36.5056087900856)	(25, 36.5914654401431)	(30, 36.65477960904561)	(35, 36.47078574166348)	(40, 36.45562284400153)	(45, 36.31229845406924)	(50, 36.415311102593584)	(55, 35.90677909799412)	(60, 36.311869170818966)	(65, 36.30701929219369)	(70, 36.06889485115626)	(75, 35.97431455219113)	(80, 35.877976236105795)	(85, 36.24926536348537)	(90, 36.208176823814995)	(95, 35.82276734380989)	(100, 35.675962693241345)	(105, 36.19485276355755)	(110, 35.32472019216027)	(115, 35.63987325599223)	(120, 35.174686972964686)	(125, 35.732922778146886)	(130, 35.64884754944549)	(135, 34.880773751724846)	(140, 34.8283231972198)	(145, 34.99939183318853)	(150, 34.145234323095)	(155, 34.17662901824501)	(160, 33.32582920222824)	(165, 32.42799100526396)	(170, 32.55334491746307)	(175, 33.15366688812797)	(180, 32.84348648234272)	(185, 32.1348034956815)	(190, 31.306579081893467)	(195, 31.8666700746345)	(200, 31.409682036601577)	(205, 29.043437364210313)	(210, 29.50816931649711)	(215, 28.33769563550255)	(220, 26.613187517972268)	(225, 26.1121472392638)	(230, 24.52426380368098)	(235, 22.938358895705523)	(240, 22.725138036809817)	(245, 24.875366246539123)	(250, 25.40969863584526)	(255, 21.29363703760513)	(260, 21.39288800265869)	(265, 18.915596799345554)	(270, 18.291244216069742)	(275, 19.45092415062505)	(280, 17.517672623156173)	(285, 18.212613441726102)	(290, 16.171924802600493)	(295, 14.810863479775978)	(300, 12.650882102487873)
678A0_S141_L001_R1_001	(1, 33.87096198995513)	(2, 33.88273054176944)	(3, 33.86793069630598)	(4, 33.87357722369164)	(5, 33.89209188980356)	(6, 37.80602692502006)	(7, 37.72899640405361)	(8, 37.72792653570686)	(9, 37.64474427174656)	(10, 37.66206425153793)	(15, 37.51177746738388)	(20, 37.63615560640732)	(25, 37.492852685072364)	(30, 37.55853071413712)	(35, 37.56083093108265)	(40, 37.180439240393476)	(45, 37.47839757496508)	(50, 37.37431721596481)	(55, 37.395476834378435)	(60, 37.30048441261256)	(65, 37.07302445837915)	(70, 37.16625159737288)	(75, 37.17701566168385)	(80, 37.48171416684003)	(85, 37.150982198579456)	(90, 37.090909090909086)	(95, 36.76730363458052)	(100, 37.121400338791645)	(105, 36.93138799092565)	(110, 36.75001783166904)	(115, 37.058993105087964)	(120, 37.108380884450774)	(125, 36.745827389443654)	(130, 36.774619591060386)	(135, 36.59172610556348)	(140, 36.48504517356158)	(145, 36.39068592486923)	(150, 36.39186281502615)	(155, 36.4531324298621)	(160, 36.207352591535894)	(165, 36.38681645268664)	(170, 36.583220399429386)	(175, 36.24897170708512)	(180, 36.05167023300047)	(185, 36.01415834522111)	(190, 35.9607192747808)	(195, 35.99085748253827)	(200, 35.577958091841275)	(205, 35.67043542874127)	(210, 35.66670112270977)	(215, 35.063030555225296)	(220, 35.09458447271431)	(225, 34.33680894067293)	(230, 34.82381405302581)	(235, 34.21314944715254)	(240, 34.042509808584)	(245, 34.09866841041493)	(250, 33.871786945666386)	(255, 33.10996908809892)	(260, 32.96674592795149)	(265, 33.169058375936274)	(270, 32.199571989061944)	(275, 31.10074307454524)	(280, 31.087611461181787)	(285, 32.24486386874331)	(290, 29.67254190940435)	(295, 28.725253619992355)	(300, 23.644169088224423)
678A0_S141_L001_R2_001	(1, 33.13171268091177)	(2, 33.30666587417159)	(3, 33.278879015721124)	(4, 33.290736723231)	(5, 33.42438111087996)	(6, 36.68218966388303)	(7, 36.77702160539689)	(8, 36.425569853487474)	(9, 36.94537727718506)	(10, 36.829474872953135)	(15, 37.008683764747836)	(20, 36.50325418288806)	(25, 36.607221611340606)	(30, 36.639050194656605)	(35, 36.588873369193735)	(40, 36.496514012303486)	(45, 36.28246901839579)	(50, 36.45409967606764)	(55, 36.07130672531131)	(60, 36.34866415049481)	(65, 36.323540075485155)	(70, 36.06016226336592)	(75, 36.017563672025915)	(80, 35.82669321525157)	(85, 36.26617730095991)	(90, 36.204588546464976)	(95, 35.84345448601742)	(100, 35.67216856370174)	(105, 36.306695461843674)	(110, 35.23834403233475)	(115, 35.71868164526866)	(120, 35.19523300047551)	(125, 35.7011828340466)	(130, 35.6377555872563)	(135, 34.98159177365668)	(140, 34.65153352353781)	(145, 34.97193889681407)	(150, 34.36691631003329)	(155, 34.277252734189254)	(160, 33.51517475035663)	(165, 32.29264146457442)	(170, 32.40215763195435)	(175, 33.3455896338564)	(180, 32.75915953399905)	(185, 32.06474084640989)	(190, 31.286384306732053)	(195, 31.933838609005797)	(200, 31.310054985882005)	(205, 28.83577946203002)	(210, 29.591249814236885)	(215, 28.51083370485956)	(220, 26.77049190072819)	(225, 26.2713449249517)	(230, 24.931276564125426)	(235, 23.13471243869817)	(240, 22.67360974884827)	(245, 25.186833110417595)	(250, 25.277937286372417)	(255, 21.597200178332592)	(260, 21.363661762520433)	(265, 19.023100014861047)	(270, 18.34175657601427)	(275, 19.046116807846634)	(280, 17.185602615544656)	(285, 18.3757467677218)	(290, 16.110952593253085)	(295, 14.862900839859796)	(300, 12.551414019386925)
678A14_S142_L001_R1_001	(1, 33.81091237885338)	(2, 33.89567969257721)	(3, 33.86926054646661)	(4, 33.88352971094346)	(5, 33.89378655590404)	(6, 37.79664321437654)	(7, 37.75553106722048)	(8, 37.69969766324772)	(9, 37.62815405046481)	(10, 37.64941934390099)	(15, 37.46907405837642)	(20, 37.60992907801419)	(25, 37.474414399141025)	(30, 37.520816026673444)	(35, 37.514808849707556)	(40, 37.109248113927265)	(45, 37.42440733519821)	(50, 37.3039699358594)	(55, 37.3734282727247)	(60, 37.244649769715465)	(65, 37.01118363425729)	(70, 37.108389138481535)	(75, 37.114786245090556)	(80, 37.429572490181116)	(85, 37.04804611341867)	(90, 37.00696222203385)	(95, 36.659128026899495)	(100, 37.04692718487751)	(105, 36.835031505184936)	(110, 36.61730948546241)	(115, 36.96567488909609)	(120, 36.96704811957842)	(125, 36.567799723093444)	(130, 36.591528919781865)	(135, 36.411991749314794)	(140, 36.30287926308949)	(145, 36.21280551552654)	(150, 36.2131163290102)	(155, 36.26020174620666)	(160, 35.98111953277872)	(165, 36.19443345577847)	(170, 36.37786380333427)	(175, 36.039677875105966)	(180, 35.805916925685224)	(185, 35.7830404068946)	(190, 35.72196665724782)	(195, 35.74565696524442)	(200, 35.35766035603278)	(205, 35.39446736366205)	(210, 35.42087089208511)	(215, 34.808296363276725)	(220, 34.81849162169036)	(225, 34.02218203396535)	(230, 34.56114611885049)	(235, 33.93208624148747)	(240, 33.77278815451129)	(245, 33.72992737856396)	(250, 33.492904740636796)	(255, 32.65469085565728)	(260, 32.58815982819034)	(265, 32.753272295693456)	(270, 31.73384763196564)	(275, 30.68167175313666)	(280, 30.629648468407368)	(285, 31.741579066350177)	(290, 29.185254888662826)	(295, 28.105753227309275)	(300, 23.1261101051563)
678A14_S142_L001_R2_001	(1, 33.18580995168263)	(2, 33.366110027973214)	(3, 33.31575824362126)	(4, 33.33248566019609)	(5, 33.45768698256619)	(6, 36.819812946794386)	(7, 36.86914752338165)	(8, 36.58192760871408)	(9, 37.066203272018306)	(10, 36.930654686219654)	(15, 37.06395976378175)	(20, 36.5915797801701)	(25, 36.72746743522364)	(30, 36.75063716764149)	(35, 36.666666666666664)	(40, 36.5669633522647)	(45, 36.35510723065185)	(50, 36.54776073012913)	(55, 36.16020457178379)	(60, 36.44368342233902)	(65, 36.436184340651586)	(70, 36.121895397134864)	(75, 36.10172077646859)	(80, 35.93011217541182)	(85, 36.333525472577776)	(90, 36.30560877059139)	(95, 35.90666553643582)	(100, 35.78506965047611)	(105, 36.35528806758781)	(110, 35.36084315221384)	(115, 35.87470260800769)	(120, 35.37211155378486)	(125, 35.8508490859258)	(130, 35.733898448758154)	(135, 35.146319685795824)	(140, 34.9015342883784)	(145, 35.08457517447938)	(150, 34.47999208838406)	(155, 34.40306857675681)	(160, 33.68752407275541)	(165, 32.552992370726194)	(170, 32.7280813789206)	(175, 33.36595648488274)	(180, 32.91373834416502)	(185, 32.17877931619101)	(190, 31.432650631593695)	(195, 32.10190172087372)	(200, 31.492441154030917)	(205, 28.945474582497383)	(210, 29.739634904487396)	(215, 28.714162993105003)	(220, 26.96247315474172)	(225, 26.44118910365096)	(230, 25.065609811235447)	(235, 23.35378659432576)	(240, 22.725262800949473)	(245, 25.397405900305188)	(250, 25.624082901669993)	(255, 21.734296049285028)	(260, 21.78659922003052)	(265, 19.279556886904423)	(270, 18.529537105069803)	(275, 19.470638105465436)	(280, 17.852122308257503)	(285, 18.756039111513026)	(290, 16.468890702300047)	(295, 15.036225620344629)	(300, 12.662805808334795)
678B0_S143_L001_R1_001	(1, 33.818367964259956)	(2, 33.88433348069898)	(3, 33.88814947530074)	(4, 33.90301789329176)	(5, 33.886125136701025)	(6, 37.81871698815645)	(7, 37.73876724759755)	(8, 37.708099681224844)	(9, 37.6446704051004)	(10, 37.68310491658329)	(15, 37.50529352909696)	(20, 37.62769853642646)	(25, 37.50207320194524)	(30, 37.54378853805524)	(35, 37.55116923005329)	(40, 37.18696977453057)	(45, 37.46631454033553)	(50, 37.37778346557461)	(55, 37.41491495451055)	(60, 37.30374851664844)	(65, 37.07197855236461)	(70, 37.18418652271035)	(75, 37.18000744601638)	(80, 37.45199180938198)	(85, 37.11354709605361)	(90, 37.11318875651527)	(95, 36.74532297096054)	(100, 37.13255305286672)	(105, 36.90082371556217)	(110, 36.71228592702904)	(115, 37.03182706626954)	(120, 37.0227382725242)	(125, 36.67825763216679)	(130, 36.6858711839166)	(135, 36.51527364110201)	(140, 36.41812174236783)	(145, 36.32099311243485)	(150, 36.29294955323901)	(155, 36.390362062546544)	(160, 36.11122486969471)	(165, 36.33669489947878)	(170, 36.49408972449739)	(175, 36.170402084884586)	(180, 35.94431310498883)	(185, 35.84827749210891)	(190, 35.74319022687609)	(195, 35.84541244909831)	(200, 35.5829435718441)	(205, 35.618219895287965)	(210, 35.633321698662016)	(215, 34.94804886561955)	(220, 35.18037463641652)	(225, 34.30710878417685)	(230, 34.8824572425829)	(235, 34.128819080860964)	(240, 33.95349389179755)	(245, 33.954210587550904)	(250, 33.70205933682373)	(255, 32.861719604421175)	(260, 32.91484066648738)	(265, 33.00978731325918)	(270, 32.03930748824871)	(275, 30.841978870945223)	(280, 30.89424768464653)	(285, 31.87333271280309)	(290, 29.32375855168241)	(295, 28.06150884697039)	(300, 23.36006674521824)
678B0_S143_L001_R2_001	(1, 33.2177443748982)	(2, 33.37855131814692)	(3, 33.32798938967355)	(4, 33.342927612443866)	(5, 33.48325848709775)	(6, 36.819321962910394)	(7, 36.87965656048584)	(8, 36.59585359610955)	(9, 37.121064755566934)	(10, 36.9384926821323)	(15, 37.078120855341226)	(20, 36.650492123694065)	(25, 36.73281057309724)	(30, 36.74135467808363)	(35, 36.6665565302371)	(40, 36.60201037764385)	(45, 36.40925611373525)	(50, 36.5805989250064)	(55, 36.22038299555576)	(60, 36.48426367591968)	(65, 36.413065072633785)	(70, 36.10783693224125)	(75, 36.10161485480268)	(80, 35.86940618019359)	(85, 36.36769825018615)	(90, 36.301870811615785)	(95, 35.94576507818317)	(100, 35.840250372300815)	(105, 36.37486504095309)	(110, 35.286099218168275)	(115, 35.824753350707375)	(120, 35.3615273641102)	(125, 35.836048026805656)	(130, 35.667158413998514)	(135, 35.10244787788533)	(140, 34.776935964259124)	(145, 35.00934009679821)	(150, 34.43319061801936)	(155, 34.44340562174237)	(160, 33.43645290394639)	(165, 32.301191362621)	(170, 32.45681775874907)	(175, 33.02779225614296)	(180, 32.64200018615041)	(185, 31.74552599500047)	(190, 31.203816172193136)	(195, 31.940644560791156)	(200, 31.22428388598022)	(205, 28.687781268179172)	(210, 29.24333682373473)	(215, 28.38285514834206)	(220, 26.651034322280395)	(225, 25.866568935427573)	(230, 24.870952879581154)	(235, 22.947001745200698)	(240, 22.39525770796975)	(245, 25.08529144851658)	(250, 25.135660267597437)	(255, 21.224125654450262)	(260, 21.484183827806866)	(265, 18.746150087260034)	(270, 18.158901687027345)	(275, 19.445845258871437)	(280, 17.426387434554975)	(285, 18.556276905177427)	(290, 16.255228651668194)	(295, 14.946530474447794)	(300, 12.545837979201334)
678B14_S144_L001_R1_001	(1, 33.81399111180415)	(2, 33.888117885544986)	(3, 33.88227038827382)	(4, 33.90856463433651)	(5, 33.87423982535475)	(6, 37.807929206299704)	(7, 37.74261266178076)	(8, 37.67741306720723)	(9, 37.590792140963664)	(10, 37.65716903165445)	(15, 37.47493762669578)	(20, 37.616544518945894)	(25, 37.444257757679715)	(30, 37.50378527990021)	(35, 37.489817558085136)	(40, 37.14076095431155)	(45, 37.438838262756555)	(50, 37.33788277488646)	(55, 37.358150595481746)	(60, 37.241639702155865)	(65, 37.06242298043404)	(70, 37.17294399719304)	(75, 37.10816553283562)	(80, 37.41776573556071)	(85, 37.09871932321008)	(90, 37.08184245921133)	(95, 36.73307732792733)	(100, 37.08521471316348)	(105, 36.87766320344632)	(110, 36.69362000740726)	(115, 36.994265219001576)	(120, 37.024900099413266)	(125, 36.654841036237116)	(130, 36.69751466833005)	(135, 36.505479425352334)	(140, 36.3872010292197)	(145, 36.27113311631352)	(150, 36.26138281904836)	(155, 36.39762967583478)	(160, 36.143521568780336)	(165, 36.301970721818286)	(170, 36.47532796631644)	(175, 36.066883686477844)	(180, 35.93340870548333)	(185, 35.88618545447457)	(190, 35.73140874446892)	(195, 35.80864700493167)	(200, 35.42967973333853)	(205, 35.52682013995828)	(210, 35.471897233972044)	(215, 34.9472680844428)	(220, 34.9978674879632)	(225, 34.33911619656537)	(230, 34.62468567864174)	(235, 34.248548761232726)	(240, 33.895464026042376)	(245, 33.930449698836284)	(250, 33.61674431297636)	(255, 33.152895208659004)	(260, 32.77823391812866)	(265, 33.06266666666666)	(270, 31.97936062378168)	(275, 30.62885436363282)	(280, 30.943414101639405)	(285, 31.75184311585021)	(290, 29.120037427630173)	(295, 27.975004807355514)	(300, 23.258020954353448)
678B14_S144_L001_R2_001	(1, 33.07974037112116)	(2, 33.24725167628255)	(3, 33.190297052861375)	(4, 33.19708014969593)	(5, 33.38653906128177)	(6, 36.6096405738344)	(7, 36.673144394199284)	(8, 36.319565725869325)	(9, 36.92020115390613)	(10, 36.75156712926868)	(15, 36.9371277093404)	(20, 36.44890846717605)	(25, 36.527163573990336)	(30, 36.55116560112272)	(35, 36.50216357399033)	(40, 36.46171448619991)	(45, 36.31875877762876)	(50, 36.356864121006566)	(55, 36.00123343274363)	(60, 36.26412225644224)	(65, 36.179328636717905)	(70, 35.991185357010586)	(75, 35.905584686458354)	(80, 35.629648544862675)	(85, 36.1056197734937)	(90, 36.04730512075788)	(95, 35.74067172179879)	(100, 35.62701311865266)	(105, 36.17043722344594)	(110, 35.046704742597605)	(115, 35.54291729206058)	(120, 34.89685971033703)	(125, 35.55441804253328)	(130, 35.33101109140173)	(135, 34.69999415216078)	(140, 34.45256427749946)	(145, 34.74653515526013)	(150, 34.08841153193895)	(155, 34.30305841991384)	(160, 33.05844330519873)	(165, 31.976441005048635)	(170, 32.13196623847488)	(175, 32.695210619676025)	(180, 32.51700356718192)	(185, 31.295943548858695)	(190, 30.86869261807762)	(195, 31.395317830061792)	(200, 30.814974366971406)	(205, 28.312629383442818)	(210, 28.77358725950761)	(215, 27.65982339525545)	(220, 26.296781739147384)	(225, 25.516052318668255)	(230, 24.481904836163036)	(235, 22.28291846162843)	(240, 21.701588662989025)	(245, 24.266107873140875)	(250, 24.399165708270793)	(255, 20.82598389894934)	(260, 20.88960059258104)	(265, 18.227617395372413)	(270, 17.37419933334633)	(275, 19.70388491452409)	(280, 16.657800042884155)	(285, 17.858069043488427)	(290, 15.723167189723394)	(295, 14.427201768242373)	(300, 12.322500782985227)
681A0_S153_L001_R1_001	(1, 33.83917117179759)	(2, 33.924696229596535)	(3, 33.902428424913516)	(4, 33.928172857962345)	(5, 33.89052097276062)	(6, 37.835798842282756)	(7, 37.755975455003735)	(8, 37.71851478436213)	(9, 37.66276704851635)	(10, 37.70374606706416)	(15, 37.51504510925305)	(20, 37.64946894501712)	(25, 37.52362890468824)	(30, 37.553298451162064)	(35, 37.56759482142311)	(40, 37.28155616590759)	(45, 37.50289260508292)	(50, 37.43627924764454)	(55, 37.44260334457463)	(60, 37.33886472201064)	(65, 37.118232389958976)	(70, 37.256466866003755)	(75, 37.168395800013904)	(80, 37.48083942509801)	(85, 37.246005945447905)	(90, 37.177167393912)	(95, 36.94543400031292)	(100, 37.21631347461016)	(105, 37.09740044251042)	(110, 36.92987093756337)	(115, 37.19426981919332)	(120, 37.270295549374126)	(125, 36.96149165507649)	(130, 36.95890472878999)	(135, 36.76209318497914)	(140, 36.713588317107096)	(145, 36.527214881780246)	(150, 36.585052155771905)	(155, 36.7720792767733)	(160, 36.488668289290686)	(165, 36.65231919332406)	(170, 36.76762517385257)	(175, 36.370629346314324)	(180, 36.241112656467315)	(185, 36.322649513212795)	(190, 36.13617236540645)	(195, 36.246944487908344)	(200, 36.01023661746553)	(205, 36.12640692640692)	(210, 36.04754688675611)	(215, 35.42730275739768)	(220, 35.65645884766508)	(225, 35.02644737299627)	(230, 35.42228172050489)	(235, 34.83580792099865)	(240, 34.56546124691401)	(245, 34.61017420633541)	(250, 34.64867716443444)	(255, 34.14213189144079)	(260, 33.812709506919816)	(265, 34.1696154113638)	(270, 33.10141873565617)	(275, 31.85793866054663)	(280, 32.162302663606646)	(285, 32.96606161763683)	(290, 30.206457333611517)	(295, 29.1646649729461)	(300, 24.505289975194167)
681A0_S153_L001_R2_001	(1, 33.19201418464373)	(2, 33.420898013106886)	(3, 33.220957115789105)	(4, 33.28324091296261)	(5, 33.47848836198654)	(6, 37.12512385488553)	(7, 37.15524883967528)	(8, 36.71168320962331)	(9, 37.10730613451075)	(10, 36.947280407460845)	(15, 37.05969370904097)	(20, 36.66160933127053)	(25, 36.77257983207885)	(30, 36.71489561423332)	(35, 36.68264868171587)	(40, 36.677262455237624)	(45, 36.53822967006223)	(50, 36.57272189966276)	(55, 36.257410562180574)	(60, 36.434203564468625)	(65, 36.4840031986649)	(70, 36.31762394826508)	(75, 36.238902023503236)	(80, 36.03124909389014)	(85, 36.46917580793769)	(90, 36.3228239139127)	(95, 36.10675729708117)	(100, 36.03297115936234)	(105, 36.44592316300884)	(110, 35.599132579843435)	(115, 35.930528511821976)	(120, 35.34546244784423)	(125, 35.897350486787204)	(130, 35.794454102920724)	(135, 35.14621349095967)	(140, 35.08532336578581)	(145, 35.25223226703755)	(150, 34.61176634214186)	(155, 34.80059109874826)	(160, 33.777225312934625)	(165, 32.901088317107096)	(170, 32.78748609179416)	(175, 33.73388038942976)	(180, 33.53073018080668)	(185, 32.617753824756605)	(190, 32.306624661558885)	(195, 32.47799857438412)	(200, 32.1882682244128)	(205, 29.919296232549243)	(210, 30.190427510909437)	(215, 29.12765173247101)	(220, 27.98649142022636)	(225, 27.308611067647213)	(230, 26.10469236252369)	(235, 23.706124932630956)	(240, 23.637086875641092)	(245, 26.303930875015215)	(250, 25.68196844681926)	(255, 22.172467749226332)	(260, 22.12842811690457)	(265, 19.373294851956814)	(270, 18.352038527739623)	(275, 21.38282246987847)	(280, 17.529047064346194)	(285, 18.849432341742443)	(290, 16.515437446063395)	(295, 15.166810861259972)	(300, 12.766339558853481)
681A14_S154_L001_R1_001	(1, 33.856663206025935)	(2, 33.91961741512226)	(3, 33.89065847893795)	(4, 33.919418612356694)	(5, 33.902586644871995)	(6, 37.837423516158246)	(7, 37.77469019902366)	(8, 37.73417861324027)	(9, 37.6590311678558)	(10, 37.710406220317644)	(15, 37.52594376090654)	(20, 37.66294095557863)	(25, 37.54799761436681)	(30, 37.57170373970091)	(35, 37.59699705189986)	(40, 37.26434724983433)	(45, 37.51547603269273)	(50, 37.44721890876961)	(55, 37.45290479346146)	(60, 37.34734005055112)	(65, 37.094480551008886)	(70, 37.209388530529296)	(75, 37.23367058407705)	(80, 37.51519837412742)	(85, 37.20682159582928)	(90, 37.143059114606345)	(95, 36.827317310241234)	(100, 37.223239374392506)	(105, 37.04004153044093)	(110, 36.89984978351153)	(115, 37.16449589113723)	(120, 37.24472475037554)	(125, 36.94867014226385)	(130, 36.941433242025276)	(135, 36.758195634885574)	(140, 36.67889016523814)	(145, 36.55242113634356)	(150, 36.59041265353009)	(155, 36.66910400282761)	(160, 36.40988777944685)	(165, 36.623601661217634)	(170, 36.73252628788548)	(175, 36.41098789431828)	(180, 36.25439136086858)	(185, 36.309143526189054)	(190, 36.236203984080234)	(195, 36.24249988954182)	(200, 36.005315247647246)	(205, 36.04568108514117)	(210, 35.995294481509305)	(215, 35.40652586930588)	(220, 35.56129103521407)	(225, 34.85873724208015)	(230, 35.45768126187426)	(235, 34.589303229797196)	(240, 34.483250121504)	(245, 34.58222506958865)	(250, 34.56295857027831)	(255, 33.80563791008505)	(260, 33.797516790385295)	(265, 34.022583068221984)	(270, 32.98024036762107)	(275, 31.925136974195834)	(280, 31.96589784376105)	(285, 33.046341463414635)	(290, 30.33731000353482)	(295, 29.649349403913998)	(300, 24.69329294751585)
681A14_S154_L001_R2_001	(1, 33.23617768549403)	(2, 33.45866006936008)	(3, 33.2517505687968)	(4, 33.31200989595989)	(5, 33.4911090985399)	(6, 37.157716860683436)	(7, 37.189260232820125)	(8, 36.7500386560933)	(9, 37.168385942435556)	(10, 36.991420556205966)	(15, 37.08733626383336)	(20, 36.69154204678491)	(25, 36.78830156170617)	(30, 36.76712244041439)	(35, 36.71842360185574)	(40, 36.66034459907224)	(45, 36.444232383476916)	(50, 36.64371990280539)	(55, 36.28481555113761)	(60, 36.533868475876645)	(65, 36.52181395299476)	(70, 36.26427498453654)	(75, 36.21635592471503)	(80, 36.14913846425731)	(85, 36.52991517186533)	(90, 36.441176990368476)	(95, 36.13211981974021)	(100, 36.02296545020765)	(105, 36.475505876115584)	(110, 35.554219316073166)	(115, 36.0293584872316)	(120, 35.55374215781568)	(125, 36.01704073517717)	(130, 36.0050322523637)	(135, 35.33810197048688)	(140, 35.190235928249535)	(145, 35.43025094989839)	(150, 34.84452593443492)	(155, 34.700949898382966)	(160, 34.133772201113366)	(165, 33.056145621631174)	(170, 33.06659892197579)	(175, 34.02970751966068)	(180, 33.4357610293834)	(185, 33.07426160337552)	(190, 32.420600522397635)	(195, 32.98726609963548)	(200, 32.51057991825914)	(205, 30.18742516292941)	(210, 30.69755882028057)	(215, 30.045496520490445)	(220, 28.476695018226003)	(225, 27.965584888987074)	(230, 26.500298243676134)	(235, 24.45119187009831)	(240, 24.29535844471446)	(245, 26.89513752347288)	(250, 26.63088920799735)	(255, 22.879120733458524)	(260, 22.838096500530224)	(265, 20.236987451396253)	(270, 19.551343230823612)	(275, 20.76768292682927)	(280, 18.83822905620361)	(285, 19.750481618946626)	(290, 17.327589527290982)	(295, 15.992467726092542)	(300, 13.155359283136548)
681B0_S155_L001_R1_001	(1, 33.8806989883064)	(2, 33.92655367231639)	(3, 33.8942583103403)	(4, 33.90074891604257)	(5, 33.914308238076465)	(6, 37.826067533832614)	(7, 37.771541190382344)	(8, 37.767730915779794)	(9, 37.68356326369728)	(10, 37.70225200367889)	(15, 37.55956904480358)	(20, 37.676547102877414)	(25, 37.544869268164504)	(30, 37.60883458152674)	(35, 37.62276179214295)	(40, 37.21948232820917)	(45, 37.54009722769675)	(50, 37.44109841019578)	(55, 37.481923531730395)	(60, 37.36763208896078)	(65, 37.092324663673935)	(70, 37.18723288845772)	(75, 37.29545609839426)	(80, 37.53568631573414)	(85, 37.17216893117133)	(90, 37.09745867388505)	(95, 36.83562061443852)	(100, 37.19535886047673)	(105, 37.031517731009814)	(110, 36.86741655716163)	(115, 37.15651511169513)	(120, 37.23147437582129)	(125, 36.94688567674113)	(130, 36.87942181340342)	(135, 36.74699605781866)	(140, 36.63850722733246)	(145, 36.564772667542705)	(150, 36.632168199737194)	(155, 36.6025703022339)	(160, 36.328893561103804)	(165, 36.56164520367937)	(170, 36.72106701708278)	(175, 36.480530880420496)	(180, 36.24405256241787)	(185, 36.38644926859108)	(190, 36.31448153102677)	(195, 36.33715319603878)	(200, 35.98747432887734)	(205, 35.96386384544618)	(210, 36.02451833355237)	(215, 35.50210801131017)	(220, 35.39261381558195)	(225, 34.70155083587425)	(230, 35.319246136052996)	(235, 34.6569288192619)	(240, 34.55781200714962)	(245, 34.563820839028494)	(250, 34.38085900536221)	(255, 33.503167768672675)	(260, 33.65648501964999)	(265, 33.83979811786973)	(270, 32.73132853162294)	(275, 32.01196572209663)	(280, 31.69950580936859)	(285, 33.04728983754798)	(290, 30.490011040429)	(295, 29.808103146039183)	(300, 24.725109956517038)
