Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
656A14_S118_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.015975461690842865)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0057511662087034315)	(35, 0.007668221611604575)	(40, 0.0)	(45, 0.0025560738705348585)	(50, 0.004473129273436002)	(55, 0.0031950923381685735)	(60, 0.007029203143970861)	(65, 0.0057511662087034315)	(70, 0.004473129273436002)	(75, 0.012780369352674294)	(80, 0.0006390184676337146)	(85, 0.0)	(90, 0.0)	(95, 0.0038341108058022877)	(100, 0.017253498626110295)	(105, 0.011502332417406863)	(110, 0.0)	(115, 0.0038341108058022877)	(120, 0.0057511662087034315)	(125, 0.00958527701450572)	(130, 0.005112147741069717)	(135, 0.007029203143970861)	(140, 0.007029203143970861)	(145, 0.0)	(150, 0.0)	(155, 0.00830724007923829)	(160, 0.007668221611604575)	(165, 0.0)	(170, 0.0006390184676337146)	(175, 0.01533644322320915)	(180, 0.011502332417406863)	(185, 0.0)	(190, 0.012141350885040578)	(195, 0.01661448015847658)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0006390184676337146)	(225, 0.020448590964278868)	(230, 0.007029203143970861)	(235, 0.0025560738705348585)	(240, 0.0006390184676337146)	(245, 0.014058496124328228)	(250, 0.04345575501179057)	(255, 0.0006390593047034765)	(260, 0.0)	(265, 0.0019172391755871547)	(270, 0.012781594503914364)	(275, 0.0019172391755871547)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0012840926601263548)	(300, 0.0)
656A14_S118_L001_R2_001	(1, 0.00958527701450572)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.01661448015847658)	(20, 0.006390184676337147)	(25, 0.0)	(30, 0.0)	(35, 0.006390184676337147)	(40, 0.006390184676337147)	(45, 0.00958527701450572)	(50, 0.0)	(55, 0.0012780369352674292)	(60, 0.004473129273436002)	(65, 0.012780369352674294)	(70, 0.0006390184676337146)	(75, 0.0012780369352674292)	(80, 0.011502332417406863)	(85, 0.0)	(90, 0.0031950923381685735)	(95, 0.010224295482139434)	(100, 0.0)	(105, 0.007668221611604575)	(110, 0.010224295482139434)	(115, 0.013419387820308007)	(120, 0.0)	(125, 0.012780369352674294)	(130, 0.015975461690842865)	(135, 0.0)	(140, 0.010863313949773148)	(145, 0.01789251709374401)	(150, 0.0006390184676337146)	(155, 0.026199757172982296)	(160, 0.0057511662087034315)	(165, 0.0019170554029011438)	(170, 0.00830724007923829)	(175, 0.00958527701450572)	(180, 0.0006390184676337146)	(185, 0.0031950923381685735)	(190, 0.023004664834813726)	(195, 0.006390184676337147)	(200, 0.0057511662087034315)	(205, 0.0306728864464183)	(210, 0.006390184676337147)	(215, 0.0012780369352674292)	(220, 0.0006390184676337146)	(225, 0.0006390184676337146)	(230, 0.0)	(235, 0.0)	(240, 0.0006390184676337146)	(245, 0.0006390225511058286)	(250, 0.002556220883046504)	(255, 0.002556237218813906)	(260, 0.003195296523517383)	(265, 0.0019171779141104297)	(270, 0.007029652351738242)	(275, 0.009585889570552147)	(280, 0.003195296523517383)	(285, 0.023006134969325152)	(290, 0.015337423312883437)	(295, 0.0)	(300, 0.0)
656B0_S119_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.014222222222222221)	(4, 0.0035555555555555553)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0021333333333333334)	(35, 0.0)	(40, 0.0)	(45, 0.0014222727919214904)	(50, 0.0014222727919214904)	(55, 0.0)	(60, 0.007111363959607453)	(65, 0.0035556819798037266)	(70, 0.002133409187882236)	(75, 0.006400227563646708)	(80, 0.0007111363959607452)	(85, 0.0)	(90, 0.0)	(95, 0.002844545583842981)	(100, 0.007111363959607453)	(105, 0.004977954771725216)	(110, 0.0)	(115, 0.0035556819798037266)	(120, 0.004977954771725216)	(125, 0.007111363959607453)	(130, 0.0035556819798037266)	(135, 0.0035556819798037266)	(140, 0.005689091167685962)	(145, 0.0)	(150, 0.0)	(155, 0.006400227563646708)	(160, 0.005689091167685962)	(165, 0.0)	(170, 0.0007111363959607452)	(175, 0.01920068269094012)	(180, 0.011378182335371924)	(185, 0.0)	(190, 0.01351159152325416)	(195, 0.01920068269094012)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.022045228274783103)	(230, 0.007111363959607453)	(235, 0.0007111363959607452)	(240, 0.0)	(245, 0.014933864315175651)	(250, 0.05049068411321292)	(255, 0.0007111363959607452)	(260, 0.0)	(265, 0.0007111363959607452)	(270, 0.008533636751528944)	(275, 0.002133409187882236)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0007138217301611095)	(300, 0.0)
656B0_S119_L001_R2_001	(1, 0.014222222222222221)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.014933333333333331)	(20, 0.007111111111111111)	(25, 0.0)	(30, 0.0)	(35, 0.004977777777777778)	(40, 0.003555656694234858)	(45, 0.010667045939411179)	(50, 0.0)	(55, 0.002844545583842981)	(60, 0.005689091167685962)	(65, 0.008533636751528944)	(70, 0.0007111363959607452)	(75, 0.0007111363959607452)	(80, 0.011378182335371924)	(85, 0.0)	(90, 0.004977954771725216)	(95, 0.011378182335371924)	(100, 0.0)	(105, 0.006400227563646708)	(110, 0.007822500355568198)	(115, 0.012800455127293416)	(120, 0.0)	(125, 0.01208931873133267)	(130, 0.01777840989901863)	(135, 0.0)	(140, 0.016356137107097143)	(145, 0.014222727919214907)	(150, 0.0014222727919214904)	(155, 0.02417863746266534)	(160, 0.006400227563646708)	(165, 0.002133409187882236)	(170, 0.01208931873133267)	(175, 0.008533636751528944)	(180, 0.0)	(185, 0.0014222727919214904)	(190, 0.021334091878822358)	(195, 0.006400227563646708)	(200, 0.004266818375764472)	(205, 0.026312046650547573)	(210, 0.005689091167685962)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0035556819798037266)	(250, 0.002133409187882236)	(255, 0.002133409187882236)	(260, 0.0035556819798037266)	(265, 0.002133409187882236)	(270, 0.008533636751528944)	(275, 0.012800455127293416)	(280, 0.0035556819798037266)	(285, 0.02062324880171813)	(290, 0.016356718699996442)	(295, 0.0)	(300, 0.0)
656B14_S120_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.022996435552489362)	(4, 0.0)	(5, 0.003832739258748227)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0053658349622475185)	(35, 0.008432026369246101)	(40, 0.0)	(45, 0.004599287110497873)	(50, 0.0061323828139971635)	(55, 0.0007665478517496454)	(60, 0.0030662149110031126)	(65, 0.0022997316979685703)	(70, 0.005366040628593331)	(75, 0.006899195093905712)	(80, 0.0015331544653123803)	(85, 0.0)	(90, 0.0)	(95, 0.0045994633959371405)	(100, 0.013798390187811423)	(105, 0.009965504024530471)	(110, 0.0)	(115, 0.0045994633959371405)	(120, 0.0045994633959371405)	(125, 0.009198926791874281)	(130, 0.0030663089306247606)	(135, 0.0045994633959371405)	(140, 0.0045994633959371405)	(145, 0.0)	(150, 0.0)	(155, 0.00843234955921809)	(160, 0.006132617861249521)	(165, 0.0)	(170, 0.0015331544653123803)	(175, 0.01763127635109237)	(180, 0.013798390187811423)	(185, 0.0)	(190, 0.01763195216374717)	(195, 0.022998198474452836)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.036031892057651026)	(230, 0.008432996013492794)	(235, 0.0)	(240, 0.0)	(245, 0.023765716038025145)	(250, 0.07053213428705045)	(255, 0.0007666653888910185)	(260, 0.0)	(265, 0.0007666947788085562)	(270, 0.010733726903319788)	(275, 0.002300084336425669)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.001538804810303837)	(300, 0.0019795316428133105)
656B14_S120_L001_R2_001	(1, 0.015330957034992909)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.016097504886742553)	(20, 0.0061323828139971635)	(25, 0.0)	(30, 0.0)	(35, 0.004599287110497873)	(40, 0.0053658349622475185)	(45, 0.011498217776244681)	(50, 0.0)	(55, 0.003832739258748227)	(60, 0.007665537277507781)	(65, 0.013031812955155233)	(70, 0.0)	(75, 0.0015331544653123803)	(80, 0.01456496742046761)	(85, 0.0)	(90, 0.006132617861249521)	(95, 0.01686469911843618)	(100, 0.0)	(105, 0.009198926791874281)	(110, 0.013798390187811423)	(115, 0.012265235722499043)	(120, 0.0)	(125, 0.010732081257186662)	(130, 0.024530471444998085)	(135, 0.0)	(140, 0.01763127635109237)	(145, 0.018397853583748562)	(150, 0.0015331544653123803)	(155, 0.02912993484093522)	(160, 0.007665772326561901)	(165, 0.0007665772326561902)	(170, 0.013031812955155233)	(175, 0.009965504024530471)	(180, 0.0)	(185, 0.0022998198474452835)	(190, 0.022998198474452836)	(195, 0.00843267277396604)	(200, 0.006132852926520755)	(205, 0.02913105140097359)	(210, 0.006132852926520755)	(215, 0.0)	(220, 0.0)	(225, 0.0007666066158150944)	(230, 0.0)	(235, 0.0)	(240, 0.0007666066158150944)	(245, 0.0007666066158150944)	(250, 0.0)	(255, 0.0007666066158150944)	(260, 0.003833062463585907)	(265, 0.0022999080036798527)	(270, 0.010732904017172647)	(275, 0.011499540018399264)	(280, 0.0038331800061330882)	(285, 0.025298988040478382)	(290, 0.014566977428851817)	(295, 0.0)	(300, 0.0)
676A0_S133_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.009641342074816815)	(4, 0.0)	(5, 0.0032137806916056047)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.000642756138321121)	(40, 0.0)	(45, 0.0)	(50, 0.000642756138321121)	(55, 0.001285512276642242)	(60, 0.006427561383211209)	(65, 0.004499292968247847)	(70, 0.0019282684149633628)	(75, 0.005784805244890089)	(80, 0.000642756138321121)	(85, 0.0)	(90, 0.0)	(95, 0.000642756138321121)	(100, 0.00835599092410832)	(105, 0.0038566607745460393)	(110, 0.0)	(115, 0.0012855535915153463)	(120, 0.0038566607745460393)	(125, 0.004499437570303712)	(130, 0.0032138839787883657)	(135, 0.0032138839787883657)	(140, 0.0019283303872730197)	(145, 0.0)	(150, 0.0)	(155, 0.005784991161819059)	(160, 0.005142214366061385)	(165, 0.0)	(170, 0.0019283303872730197)	(175, 0.010927205527880443)	(180, 0.009641837862854498)	(185, 0.0)	(190, 0.009642271719217048)	(195, 0.019927361553048566)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.023141452126120916)	(230, 0.0044997268023012895)	(235, 0.0)	(240, 0.0)	(245, 0.013499180406903868)	(250, 0.04628290425224183)	(255, 0.0)	(260, 0.0)	(265, 0.0019285163281049112)	(270, 0.012213936744664438)	(275, 0.0006428387760349704)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0006453278265358802)	(300, 0.0016911317053372116)
676A0_S133_L001_R2_001	(1, 0.0032137806916056047)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.015426147319706903)	(20, 0.0038565368299267257)	(25, 0.0)	(30, 0.0)	(35, 0.0038565368299267257)	(40, 0.0032137806916056047)	(45, 0.007713073659853451)	(50, 0.0)	(55, 0.0)	(60, 0.001285512276642242)	(65, 0.0032137806916056047)	(70, 0.000642756138321121)	(75, 0.000642756138321121)	(80, 0.005142049106568968)	(85, 0.0)	(90, 0.001285512276642242)	(95, 0.0032137806916056047)	(100, 0.0)	(105, 0.0032138839787883657)	(110, 0.0032138839787883657)	(115, 0.010927205527880443)	(120, 0.0)	(125, 0.00835609834484975)	(130, 0.0167121966896995)	(135, 0.0)	(140, 0.01028442873212277)	(145, 0.011569982323638118)	(150, 0.0012855535915153463)	(155, 0.01414108950666881)	(160, 0.0038566607745460393)	(165, 0.0012855535915153463)	(170, 0.004499437570303712)	(175, 0.005142214366061385)	(180, 0.0)	(185, 0.0012855949090441602)	(190, 0.017998907209205158)	(195, 0.006428181146144699)	(200, 0.0044997268023012895)	(205, 0.021212997782277504)	(210, 0.0044997268023012895)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0012856362292289396)	(245, 0.0044997268023012895)	(250, 0.0019284543438434095)	(255, 0.003856908687686819)	(260, 0.005142544916915758)	(265, 0.002571272458457879)	(270, 0.007713817375373638)	(275, 0.011570726063060458)	(280, 0.0019284543438434095)	(285, 0.017998907209205158)	(290, 0.013499180406903868)	(295, 0.0)	(300, 0.0)
676A14_S134_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.015051627080887444)	(4, 0.0030103254161774886)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0036123904994129867)	(35, 0.006020650832354977)	(40, 0.0)	(45, 0.0018061952497064934)	(50, 0.002408260332941991)	(55, 0.0012041301664709955)	(60, 0.0036123904994129867)	(65, 0.0018061952497064934)	(70, 0.004816520665883982)	(75, 0.008428911165296968)	(80, 0.0006020650832354977)	(85, 0.0)	(90, 0.0)	(95, 0.0036123904994129867)	(100, 0.01565369216412294)	(105, 0.009633041331767964)	(110, 0.0)	(115, 0.004816520665883982)	(120, 0.007224780998825973)	(125, 0.007224780998825973)	(130, 0.00541858574911948)	(135, 0.004816520665883982)	(140, 0.006020650832354977)	(145, 0.0)	(150, 0.0)	(155, 0.006020650832354977)	(160, 0.00782684608206147)	(165, 0.0)	(170, 0.004214455582648484)	(175, 0.020470212830006922)	(180, 0.012643366747945453)	(185, 0.0)	(190, 0.018064127653168748)	(195, 0.024688235754586892)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0006021738475897991)	(225, 0.025893475446361364)	(230, 0.007828260018667389)	(235, 0.0024086953903591965)	(240, 0.0006021738475897991)	(245, 0.015656520037334778)	(250, 0.05178819831266824)	(255, 0.0006021919788028423)	(260, 0.0)	(265, 0.0012043839576056847)	(270, 0.014452781558250732)	(275, 0.002408840444431062)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0012067384273784815)	(300, 0.0)
676A14_S134_L001_R2_001	(1, 0.018061952497064934)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.02167434299647792)	(20, 0.006622715915590475)	(25, 0.0)	(30, 0.0)	(35, 0.006020650832354977)	(40, 0.004816520665883982)	(45, 0.013847496914416448)	(50, 0.0)	(55, 0.0036123904994129867)	(60, 0.006622715915590475)	(65, 0.01324543183118095)	(70, 0.0012041301664709955)	(75, 0.0012041301664709955)	(80, 0.016857822330593936)	(85, 0.0)	(90, 0.006020650832354977)	(95, 0.015051627080887444)	(100, 0.0)	(105, 0.010235106415003461)	(110, 0.015051627080887444)	(115, 0.019868147746771425)	(120, 0.0)	(125, 0.01324543183118095)	(130, 0.020470212830006922)	(135, 0.0)	(140, 0.013847496914416448)	(145, 0.016857822330593936)	(150, 0.002408260332941991)	(155, 0.028899123995303894)	(160, 0.008428911165296968)	(165, 0.0030103254161774886)	(170, 0.017459887413829433)	(175, 0.012041301664709955)	(180, 0.0006020650832354977)	(185, 0.0012041374161619325)	(190, 0.02769749518304432)	(195, 0.010838411329752643)	(200, 0.007225651061267499)	(205, 0.0331175673641427)	(210, 0.006021375884389583)	(215, 0.0012042751768779167)	(220, 0.0006021375884389584)	(225, 0.0006021375884389584)	(230, 0.0)	(235, 0.0)	(240, 0.0006021375884389584)	(245, 0.005419270927417898)	(250, 0.00481736177182566)	(255, 0.005419564628308193)	(260, 0.005419564628308193)	(265, 0.003613043085538795)	(270, 0.009032607713846988)	(275, 0.018667389275283774)	(280, 0.006021738475897992)	(285, 0.024086953903591966)	(290, 0.0240873890474642)	(295, 0.0)	(300, 0.0)
676B0_S135_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.021085925144965736)	(4, 0.002635740643120717)	(5, 0.002635740643120717)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0015814443858724301)	(35, 0.0015814443858724301)	(40, 0.0)	(45, 0.0005271481286241433)	(50, 0.0010542962572482866)	(55, 0.0010542962572482866)	(60, 0.0042171850289931465)	(65, 0.002635740643120717)	(70, 0.003690036900369004)	(75, 0.008434370057986293)	(80, 0.0005271481286241433)	(85, 0.0)	(90, 0.0)	(95, 0.0031628887717448603)	(100, 0.012651555086979441)	(105, 0.005798629414865577)	(110, 0.0)	(115, 0.005271481286241434)	(120, 0.005271481286241434)	(125, 0.00790722192936215)	(130, 0.005271481286241434)	(135, 0.004744333157617291)	(140, 0.0031628887717448603)	(145, 0.0)	(150, 0.0)	(155, 0.0042171850289931465)	(160, 0.0063257775434897206)	(165, 0.0)	(170, 0.002635740643120717)	(175, 0.019504480759093307)	(180, 0.01528729573010016)	(185, 0.0)	(190, 0.01423374980230903)	(195, 0.025831892370629668)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.028995439808102905)	(230, 0.008435037035084482)	(235, 0.0005271898146927801)	(240, 0.0)	(245, 0.018451643514247305)	(250, 0.055357557097366034)	(255, 0.0005272176090681429)	(260, 0.0)	(265, 0.0005272315073548795)	(270, 0.01212632466916223)	(275, 0.002108926029419518)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0015850372483753367)	(300, 0.0)
676B0_S135_L001_R2_001	(1, 0.010542962572482868)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.01739588824459673)	(20, 0.004744333157617291)	(25, 0.0)	(30, 0.0)	(35, 0.003690036900369004)	(40, 0.0042171850289931465)	(45, 0.012124406958355299)	(50, 0.0)	(55, 0.0031628887717448603)	(60, 0.002635740643120717)	(65, 0.005798629414865577)	(70, 0.0010542962572482866)	(75, 0.0010542962572482866)	(80, 0.008961518186610437)	(85, 0.0)	(90, 0.005798629414865577)	(95, 0.008434370057986293)	(100, 0.0)	(105, 0.006852925672113865)	(110, 0.005798629414865577)	(115, 0.011597258829731154)	(120, 0.0)	(125, 0.014232999472851872)	(130, 0.021085925144965736)	(135, 0.0)	(140, 0.01370585134422773)	(145, 0.0158144438587243)	(150, 0.0031628887717448603)	(155, 0.03057459146020032)	(160, 0.008961518186610437)	(165, 0.0015814443858724301)	(170, 0.008434370057986293)	(175, 0.011070110701107012)	(180, 0.0)	(185, 0.002635740643120717)	(190, 0.02846749960461806)	(195, 0.006853359200371135)	(200, 0.006326277776313362)	(205, 0.032158578696259585)	(210, 0.007907847220391702)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005271898146927801)	(245, 0.004744708332235022)	(250, 0.002108803728364992)	(255, 0.0031632222690847742)	(260, 0.0057993936997495716)	(265, 0.003690523263477)	(270, 0.00896269935415843)	(275, 0.01792539870831686)	(280, 0.004217740872545143)	(285, 0.024779227626202712)	(290, 0.0237262934784328)	(295, 0.0)	(300, 0.0)
676B14_S136_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.022997316979685704)	(4, 0.0025552574421873007)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0015331544653123803)	(35, 0.0030663089306247606)	(40, 0.0)	(45, 0.0010221029768749201)	(50, 0.0025552574421873007)	(55, 0.0010221029768749201)	(60, 0.00664366934968698)	(65, 0.0025552574421873007)	(70, 0.0030663089306247606)	(75, 0.007154720838124441)	(80, 0.0010221029768749201)	(85, 0.0)	(90, 0.0)	(95, 0.0040884119074996806)	(100, 0.009709978280311742)	(105, 0.00613264920224455)	(110, 0.0)	(115, 0.0020442581898093733)	(120, 0.006132774569428119)	(125, 0.008177032759237493)	(130, 0.002555322737261716)	(135, 0.007154903664332805)	(140, 0.006132774569428119)	(145, 0.0)	(150, 0.0)	(155, 0.006643839116880462)	(160, 0.005621710021975776)	(165, 0.0)	(170, 0.0035774518321664023)	(175, 0.01584300097102264)	(180, 0.01277661368630858)	(185, 0.0)	(190, 0.01482466005520908)	(195, 0.021470197321337287)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.026072953145369494)	(230, 0.00562357812939342)	(235, 0.0)	(240, 0.0)	(245, 0.017382235355466714)	(250, 0.05419333728706109)	(255, 0.0005112735824939925)	(260, 0.0)	(265, 0.001022547164987985)	(270, 0.005112735824939926)	(275, 0.001022547164987985)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005125051250512505)	(300, 0.0)
676B14_S136_L001_R2_001	(1, 0.017886802095311103)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.01737575060687364)	(20, 0.0035773604190622206)	(25, 0.0)	(30, 0.0)	(35, 0.0040884119074996806)	(40, 0.0045994633959371405)	(45, 0.011754184234061582)	(50, 0.0)	(55, 0.0030663089306247606)	(60, 0.0045994633959371405)	(65, 0.007665772326561901)	(70, 0.0)	(75, 0.0010221029768749201)	(80, 0.007665772326561901)	(85, 0.0)	(90, 0.006132617861249521)	(95, 0.011243132745624123)	(100, 0.0)	(105, 0.007154757402618642)	(110, 0.008177032759237493)	(115, 0.01277661368630858)	(120, 0.0)	(125, 0.011243420043951551)	(130, 0.02095364644554607)	(135, 0.0)	(140, 0.01584300097102264)	(145, 0.01584300097102264)	(150, 0.0020442581898093733)	(155, 0.030663872847140596)	(160, 0.005621710021975776)	(165, 0.0015331936423570297)	(170, 0.01277661368630858)	(175, 0.00971022640159452)	(180, 0.0)	(185, 0.0015331936423570297)	(190, 0.02300378284428995)	(195, 0.007667927614763316)	(200, 0.0051119517431755445)	(205, 0.02862766147790302)	(210, 0.006645877000153367)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005112474437627811)	(245, 0.0015337658553045293)	(250, 0.0010225419370011911)	(255, 0.0)	(260, 0.0030677199171715622)	(265, 0.0015338599585857811)	(270, 0.00869187309865276)	(275, 0.012782166321548176)	(280, 0.004090293222895417)	(285, 0.021474039420200937)	(290, 0.01738410172767293)	(295, 0.0)	(300, 0.0)
678A0_S141_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.020802995631370915)	(4, 0.0029718565187672736)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017831139112603645)	(35, 0.0029718565187672736)	(40, 0.0)	(45, 0.005349341733781093)	(50, 0.002377485215013819)	(55, 0.0017831139112603645)	(60, 0.008321198252548368)	(65, 0.004160599126274184)	(70, 0.005349341733781093)	(75, 0.01248179737882255)	(80, 0.0011887426075069096)	(85, 0.0)	(90, 0.0)	(95, 0.004160599126274184)	(100, 0.011887426075069095)	(105, 0.005349373528922279)	(110, 0.0)	(115, 0.003566333808844508)	(120, 0.005943889681407513)	(125, 0.007727056585829768)	(130, 0.005349500713266762)	(135, 0.004755111745126011)	(140, 0.005349500713266762)	(145, 0.0)	(150, 0.0)	(155, 0.004160722776985259)	(160, 0.005349500713266762)	(165, 0.0)	(170, 0.0023775558725630053)	(175, 0.02258678078934855)	(180, 0.017237280076081787)	(185, 0.0)	(190, 0.015455491157675732)	(195, 0.02377767870411651)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005944596361907026)	(225, 0.030911901081916538)	(230, 0.00891689454286054)	(235, 0.0)	(240, 0.0)	(245, 0.019022708358102484)	(250, 0.06360718107240518)	(255, 0.0005944596361907026)	(260, 0.0)	(265, 0.0035667578171442163)	(270, 0.01723932944953038)	(275, 0.0023778385447628106)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0011902353095206923)	(300, 0.004593688272313841)
678A0_S141_L001_R2_001	(1, 0.02377485215013819)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.018425510416357097)	(20, 0.004160599126274184)	(25, 0.0)	(30, 0.0)	(35, 0.004160599126274184)	(40, 0.003566227822520729)	(45, 0.01129305477131564)	(50, 0.0)	(55, 0.0011887426075069096)	(60, 0.004160599126274184)	(65, 0.005943713037534547)	(70, 0.0)	(75, 0.0011887426075069096)	(80, 0.009509940860055277)	(85, 0.0)	(90, 0.005349341733781093)	(95, 0.01129305477131564)	(100, 0.0)	(105, 0.00653812320201612)	(110, 0.009510223490252021)	(115, 0.014265335235378032)	(120, 0.0)	(125, 0.014265335235378032)	(130, 0.02377555872563005)	(135, 0.0)	(140, 0.017237280076081787)	(145, 0.018426058012363293)	(150, 0.003566333808844508)	(155, 0.03209700427960057)	(160, 0.009510223490252021)	(165, 0.001783166904422254)	(170, 0.010699001426533523)	(175, 0.010104612458392772)	(180, 0.0)	(185, 0.001783166904422254)	(190, 0.026155446574528163)	(195, 0.00832218754644078)	(200, 0.005349977708426215)	(205, 0.029722098380145636)	(210, 0.007133303611234954)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005944419676029127)	(245, 0.003566651805617477)	(250, 0.0017833259028087385)	(255, 0.0011888839352058255)	(260, 0.007133303611234954)	(265, 0.003566651805617477)	(270, 0.011294397384455342)	(275, 0.017833259028087384)	(280, 0.005349977708426215)	(285, 0.024966562639322336)	(290, 0.02556100460692525)	(295, 0.0)	(300, 0.0)
