Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
682A0_S145_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0012451646107615405)	(32.0, 0.0012451646107615405)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.004980658443046162)	(36.0, 0.0062258230538077015)	(37.0, 0.0012451646107615405)	(38.0, 0.002490329221523081)	(39.0, 0.005395713313300008)	(40.0, 0.006640877924061548)	(41.0, 0.002490329221523081)	(42.0, 0.007470987664569242)	(43.0, 0.008716152275330782)	(44.0, 0.00913120714558463)	(45.0, 0.024073182474723114)	(46.0, 0.03278933475005389)	(47.0, 0.06806899872163089)	(48.0, 0.17100260654458485)	(49.0, 0.3677386150449083)	(50.0, 0.9359487324224256)	(51.0, 3.3465874188567697)	(52.0, 9.582371789550484)	(53.0, 16.59555393222993)	(54.0, 20.148008566732596)	(55.0, 15.804874404396257)	(56.0, 9.884531735095353)	(57.0, 6.406371922368124)	(58.0, 4.134361562598573)	(59.0, 3.7653777829429025)	(60.0, 1.7000647485597562)	(61.0, 0.8359205086912476)	(62.0, 0.6761243836435165)	(63.0, 0.7877741437418012)	(64.0, 0.7018577855992548)	(65.0, 0.6831803164378316)	(66.0, 0.635033951488385)	(67.0, 0.6898211943618934)	(68.0, 0.8658044593495242)	(69.0, 0.5516079225673624)	(70.0, 0.21292314844022342)	(71.0, 0.11081965035777709)	(72.0, 0.05520229774376163)	(73.0, 0.039845267544369296)	(74.0, 0.023658127604469267)	(75.0, 0.016187139939900022)	(76.0, 0.008716152275330782)	(77.0, 0.008716152275330782)	(78.0, 0.007470987664569242)	(79.0, 0.007470987664569242)	(80.0, 0.012451646107615403)	(81.0, 0.0062258230538077015)	(82.0, 0.0062258230538077015)	(83.0, 0.0062258230538077015)	(84.0, 0.004980658443046162)	(85.0, 0.003735493832284621)	(86.0, 0.0012451646107615405)	(87.0, 0.0012451646107615405)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.002490329221523081)	(91.0, 0.002490329221523081)	(92.0, 0.0012451646107615405)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0012451646107615405)	(96.0, 0.002490329221523081)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0012451646107615405)	(100.0, 0.003320438962030774)
682A14_S146_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0017337432672969806)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.003467486534593961)	(42.0, 0.005201229801890942)	(43.0, 0.003467486534593961)	(44.0, 0.0017337432672969806)	(45.0, 0.0017337432672969806)	(46.0, 0.047388982639450794)	(47.0, 0.45077324949721503)	(48.0, 0.8686053769157872)	(49.0, 1.6956009154164473)	(50.0, 3.732749254490395)	(51.0, 10.993666057930085)	(52.0, 15.036755357266674)	(53.0, 19.59072100603346)	(54.0, 16.94791835225042)	(55.0, 9.804896090986851)	(56.0, 9.107931297533465)	(57.0, 4.1251531473219485)	(58.0, 2.70059409602626)	(59.0, 1.6580364779583485)	(60.0, 0.9870778335144144)	(61.0, 0.5652003051388155)	(62.0, 0.2346332555075247)	(63.0, 0.2028479622737467)	(64.0, 0.2011142190064497)	(65.0, 0.2750872650777876)	(66.0, 0.6068101435539432)	(67.0, 0.10575833930511581)	(68.0, 0.013869946138375845)	(69.0, 0.019071175940266784)	(70.0, 0.010402459603781883)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682A14_S146_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0017126024707144968)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0017126024707144968)	(39.0, 0.0034252049414289936)	(40.0, 0.003996072431667159)	(41.0, 0.005708674902381656)	(42.0, 0.008563012353572486)	(43.0, 0.009133879843810649)	(44.0, 0.010275614824286981)	(45.0, 0.022263832119288462)	(46.0, 0.07135843627977069)	(47.0, 0.30998104719932396)	(48.0, 1.0486835795675105)	(49.0, 1.384924531317791)	(50.0, 1.942091201790241)	(51.0, 4.215285547918612)	(52.0, 10.296736921425751)	(53.0, 18.495535816226354)	(54.0, 22.95515264996695)	(55.0, 16.948484917680897)	(56.0, 9.322836983079478)	(57.0, 5.287374694585891)	(58.0, 2.3930765190783903)	(59.0, 1.2444911287192013)	(60.0, 0.582284840042929)	(61.0, 0.38590642340099995)	(62.0, 0.30255976982622784)	(63.0, 0.3362409517502796)	(64.0, 0.3145479871212293)	(65.0, 0.333957481789327)	(66.0, 0.3174023245724201)	(67.0, 0.39618203822528697)	(68.0, 0.513780741214349)	(69.0, 0.279154202726463)	(70.0, 0.10104354577215532)	(71.0, 0.03425204941428994)	(72.0, 0.022263832119288462)	(73.0, 0.015413422236430474)	(74.0, 0.013700819765715974)	(75.0, 0.008563012353572486)	(76.0, 0.006850409882857987)	(77.0, 0.010275614824286981)	(78.0, 0.006850409882857987)	(79.0, 0.006850409882857987)	(80.0, 0.005137807412143491)	(81.0, 0.005137807412143491)	(82.0, 0.0034252049414289936)	(83.0, 0.0034252049414289936)	(84.0, 0.0017126024707144968)	(85.0, 0.0)	(86.0, 0.0017126024707144968)	(87.0, 0.0017126024707144968)	(88.0, 0.0)	(89.0, 0.0034252049414289936)	(90.0, 0.0017126024707144968)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0017126024707144968)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682B0_S147_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0015096314486423373)	(41.0, 0.0)	(42.0, 0.0015096314486423373)	(43.0, 0.0)	(44.0, 0.0015096314486423373)	(45.0, 0.006038525794569349)	(46.0, 0.01660594593506571)	(47.0, 0.028682997524204407)	(48.0, 0.10265493850767893)	(49.0, 0.797085404883154)	(50.0, 5.589158833356821)	(51.0, 17.127775205813123)	(52.0, 16.11833497715423)	(53.0, 22.412491697027033)	(54.0, 16.987882691572224)	(55.0, 7.946699945653263)	(56.0, 6.498460175922382)	(57.0, 2.2548861737887704)	(58.0, 1.0637869608099673)	(59.0, 0.8484128741369933)	(60.0, 0.5500090577886912)	(61.0, 0.3059519735915137)	(62.0, 0.13033151506612178)	(63.0, 0.10768704333648671)	(64.0, 0.1081902538193675)	(65.0, 0.21990298101890043)	(66.0, 0.635554839878424)	(67.0, 0.11171272719953296)	(68.0, 0.012077051589138698)	(69.0, 0.007548157243211687)	(70.0, 0.006038525794569349)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0015096314486423373)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682B0_S147_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0014835768047711797)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.004945256015903932)	(40.0, 0.00791240962544629)	(41.0, 0.0029671536095423594)	(42.0, 0.008901460828627078)	(43.0, 0.004450730414313539)	(44.0, 0.013352191242940617)	(45.0, 0.017802921657254157)	(46.0, 0.03362774090814674)	(47.0, 0.05588139297971444)	(48.0, 0.21412958548864025)	(49.0, 0.3451788699100946)	(50.0, 0.7793723481064585)	(51.0, 3.4325022006389156)	(52.0, 13.396698547083705)	(53.0, 24.3721997487811)	(54.0, 24.104166872719045)	(55.0, 15.747673257044493)	(56.0, 8.020710732194587)	(57.0, 4.121870889255928)	(58.0, 1.628472806037165)	(59.0, 0.7645365800587478)	(60.0, 0.35655295874667353)	(61.0, 0.22006389270772497)	(62.0, 0.220063892707725)	(63.0, 0.28385769531288574)	(64.0, 0.24676827519360622)	(65.0, 0.2531971080142813)	(66.0, 0.22253652071567695)	(67.0, 0.26556024805404116)	(68.0, 0.37880661081824124)	(69.0, 0.2388558655681599)	(70.0, 0.0875310314814996)	(71.0, 0.03412226650973713)	(72.0, 0.02967153609542359)	(73.0, 0.013352191242940617)	(74.0, 0.0029671536095423594)	(75.0, 0.013352191242940617)	(76.0, 0.011868614438169438)	(77.0, 0.0029671536095423594)	(78.0, 0.0029671536095423594)	(79.0, 0.005934307219084719)	(80.0, 0.0029671536095423594)	(81.0, 0.0029671536095423594)	(82.0, 0.004450730414313539)	(83.0, 0.004450730414313539)	(84.0, 0.0029671536095423594)	(85.0, 0.0029671536095423594)	(86.0, 0.0014835768047711797)	(87.0, 0.0)	(88.0, 0.0014835768047711797)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0029671536095423594)	(93.0, 0.0)	(94.0, 0.0014835768047711797)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0019781024063615727)
682B14_S148_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006457816110098598)	(43.0, 0.006457816110098598)	(44.0, 0.0021526053700328656)	(45.0, 0.008610421480131462)	(46.0, 0.10619519825495469)	(47.0, 0.6328659787896626)	(48.0, 1.1437509866107956)	(49.0, 2.33557682648566)	(50.0, 5.702969160340408)	(51.0, 13.150983740654054)	(52.0, 14.325588737568687)	(53.0, 17.639165937172628)	(54.0, 14.701577142201117)	(55.0, 9.266248582868148)	(56.0, 9.451372644690974)	(57.0, 4.809637931776765)	(58.0, 3.202359255485559)	(59.0, 1.2542513956058163)	(60.0, 0.6888337184105169)	(61.0, 0.39464431783935866)	(62.0, 0.1707733593559407)	(63.0, 0.11911083047515192)	(64.0, 0.13704920855875913)	(65.0, 0.2095202560165323)	(66.0, 0.4391314954867046)	(67.0, 0.0688833718410517)	(68.0, 0.008610421480131462)	(69.0, 0.006457816110098598)	(70.0, 0.010763026850164328)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682B14_S148_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002128731488905763)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.007095771629685877)	(38.0, 0.004967040140780113)	(39.0, 0.007095771629685877)	(40.0, 0.004967040140780113)	(41.0, 0.00638619446671729)	(42.0, 0.021287314889057635)	(43.0, 0.017029851911246105)	(44.0, 0.01632027474827752)	(45.0, 0.027673509355774922)	(46.0, 0.13056219798622015)	(47.0, 0.35265984999538824)	(48.0, 1.08991052231975)	(49.0, 1.8583825898147328)	(50.0, 2.377083495944772)	(51.0, 4.567548198028786)	(52.0, 11.637065472684812)	(53.0, 18.894620695527504)	(54.0, 20.362735845709565)	(55.0, 15.822861157036522)	(56.0, 10.065352056709418)	(57.0, 5.990959986943787)	(58.0, 2.4934541506716177)	(59.0, 1.085653059341939)	(60.0, 0.5158625974781634)	(61.0, 0.3306629579433619)	(62.0, 0.2696393219280633)	(63.0, 0.3036990257505555)	(64.0, 0.2724776305799377)	(65.0, 0.263253127461346)	(66.0, 0.19939118279417317)	(67.0, 0.26892974476509474)	(68.0, 0.3022798714246184)	(69.0, 0.1788134450680841)	(70.0, 0.10288868863044523)	(71.0, 0.0411554754521781)	(72.0, 0.011353234607497403)	(73.0, 0.010643657444528817)	(74.0, 0.008514925955623052)	(75.0, 0.004257462977811526)	(76.0, 0.010643657444528817)	(77.0, 0.00638619446671729)	(78.0, 0.00638619446671729)	(79.0, 0.0)	(80.0, 0.00638619446671729)	(81.0, 0.004257462977811526)	(82.0, 0.002128731488905763)	(83.0, 0.0)	(84.0, 0.002128731488905763)	(85.0, 0.00638619446671729)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.004257462977811526)	(89.0, 0.004257462977811526)	(90.0, 0.002128731488905763)	(91.0, 0.002128731488905763)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.004257462977811526)	(96.0, 0.002128731488905763)	(97.0, 0.0)	(98.0, 0.004257462977811526)	(99.0, 0.004257462977811526)	(100.0, 0.0)
688A0_S137_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0038105762543940713)	(38.0, 0.0038105762543940713)	(39.0, 0.0028579321907955535)	(40.0, 0.0028579321907955535)	(41.0, 0.0028579321907955535)	(42.0, 0.005715864381591107)	(43.0, 0.005715864381591107)	(44.0, 0.011431728763182214)	(45.0, 0.03143725409875109)	(46.0, 0.26102447342599394)	(47.0, 1.9853102285393114)	(48.0, 10.40858903887741)	(49.0, 8.489963894789994)	(50.0, 5.406255060921588)	(51.0, 12.311971877947254)	(52.0, 13.31415343285288)	(53.0, 14.836478646483316)	(54.0, 18.5622695792171)	(55.0, 7.50778786521992)	(56.0, 3.446666222099438)	(57.0, 1.2050947404521248)	(58.0, 0.5506282687599435)	(59.0, 0.883101046955826)	(60.0, 0.3315201341322841)	(61.0, 0.13527545703098953)	(62.0, 0.08478532166026807)	(63.0, 0.06287450819750218)	(64.0, 0.005715864381591107)	(65.0, 0.00857379657238666)	(66.0, 0.11431728763182214)	(67.0, 0.014289660953977767)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0028579321907955535)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688A0_S137_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.005597902652472875)	(33.0, 0.0027989513262364376)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0027989513262364376)	(38.0, 0.008396853978709313)	(39.0, 0.01119580530494575)	(40.0, 0.008396853978709313)	(41.0, 0.005597902652472875)	(42.0, 0.01119580530494575)	(43.0, 0.0223916106098915)	(44.0, 0.025190561936127936)	(45.0, 0.0979632964182753)	(46.0, 0.3694615750632096)	(47.0, 1.1690286705914177)	(48.0, 4.956942798764725)	(49.0, 9.724489891120802)	(50.0, 7.613147607363109)	(51.0, 4.940149090807301)	(52.0, 8.848418126008822)	(53.0, 15.490329623167842)	(54.0, 18.75017493445788)	(55.0, 15.87938385751472)	(56.0, 6.640045529608242)	(57.0, 2.102012446003565)	(58.0, 1.0850601308043255)	(59.0, 0.7127996044148796)	(60.0, 0.38812125057145275)	(61.0, 0.2341789276284486)	(62.0, 0.11475700437569393)	(63.0, 0.07650466958379595)	(64.0, 0.12688579345605183)	(65.0, 0.10822611794780893)	(66.0, 0.08396853978709311)	(67.0, 0.09329837754121457)	(68.0, 0.089566442439566)	(69.0, 0.05597902652472875)	(70.0, 0.0223916106098915)	(71.0, 0.019592659283655063)	(72.0, 0.013994756631182187)	(73.0, 0.005597902652472875)	(74.0, 0.008396853978709313)	(75.0, 0.01119580530494575)	(76.0, 0.01119580530494575)	(77.0, 0.008396853978709313)	(78.0, 0.0027989513262364376)	(79.0, 0.0)	(80.0, 0.005597902652472875)	(81.0, 0.0027989513262364376)	(82.0, 0.0027989513262364376)	(83.0, 0.0)	(84.0, 0.0027989513262364376)	(85.0, 0.005597902652472875)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0027989513262364376)	(89.0, 0.0027989513262364376)	(90.0, 0.0)	(91.0, 0.0027989513262364376)	(92.0, 0.0027989513262364376)	(93.0, 0.0027989513262364376)	(94.0, 0.0027989513262364376)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0027989513262364376)	(99.0, 0.0027989513262364376)	(100.0, 0.0)
688A14_S138_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.006623905675583179)	(44.0, 0.0033119528377915895)	(45.0, 0.026495622702332716)	(46.0, 0.17001357900663494)	(47.0, 1.9882756869542175)	(48.0, 9.462249257570575)	(49.0, 6.3026462503173954)	(50.0, 4.914938011282718)	(51.0, 11.206544418807487)	(52.0, 13.981960896876833)	(53.0, 18.91235468806924)	(54.0, 18.225676466367116)	(55.0, 6.671376999591522)	(56.0, 3.0017332553184444)	(57.0, 1.135999823362515)	(58.0, 0.8324041465649533)	(59.0, 1.599673220653336)	(60.0, 0.6679104889546374)	(61.0, 0.20865302878087014)	(62.0, 0.21086099733939787)	(63.0, 0.15897373621399633)	(64.0, 0.04636733972908226)	(65.0, 0.03974343405349908)	(66.0, 0.16890959472737108)	(67.0, 0.056303198242457025)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
