Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
681A14_S154_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 0.25)	(44.0, 0.5)	(45.0, 2.0)	(46.0, 16.166666666666664)	(47.0, 134.33333333333331)	(48.0, 274.8333333333334)	(49.0, 983.8333333333338)	(50.0, 1626.3333333333326)	(51.0, 2591.250000000001)	(52.0, 2869.333333333335)	(53.0, 2498.0)	(54.0, 2177.666666666666)	(55.0, 917.8333333333334)	(56.0, 393.66666666666674)	(57.0, 184.66666666666666)	(58.0, 92.16666666666663)	(59.0, 125.58333333333306)	(60.0, 59.75000000000006)	(61.0, 29.249999999999996)	(62.0, 14.750000000000002)	(63.0, 11.083333333333332)	(64.0, 23.5)	(65.0, 11.25)	(66.0, 50.5)	(67.0, 10.0)	(68.0, 0.5)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
681A14_S154_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.5833333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.0833333333333333)	(43.0, 2.333333333333333)	(44.0, 2.5)	(45.0, 4.5)	(46.0, 15.416666666666668)	(47.0, 46.416666666666664)	(48.0, 126.5833333333333)	(49.0, 177.66666666666674)	(50.0, 249.4166666666671)	(51.0, 775.8333333333351)	(52.0, 2523.7500000000005)	(53.0, 4163.500000000026)	(54.0, 3590.3333333333394)	(55.0, 1996.4166666666654)	(56.0, 829.4166666666669)	(57.0, 305.08333333333326)	(58.0, 117.49999999999997)	(59.0, 64.58333333333333)	(60.0, 35.083333333333336)	(61.0, 24.416666666666668)	(62.0, 20.75)	(63.0, 24.5)	(64.0, 37.083333333333336)	(65.0, 31.916666666666664)	(66.0, 21.5)	(67.0, 30.249999999999996)	(68.0, 31.5)	(69.0, 21.75)	(70.0, 10.25)	(71.0, 2.75)	(72.0, 1.25)	(73.0, 2.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 2.5)	(77.0, 1.5)	(78.0, 0.75)	(79.0, 1.25)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
681B0_S155_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.25)	(44.0, 0.0)	(45.0, 1.3333333333333333)	(46.0, 11.583333333333334)	(47.0, 133.5)	(48.0, 343.00000000000006)	(49.0, 1559.5833333333321)	(50.0, 2282.916666666666)	(51.0, 1872.2499999999989)	(52.0, 1646.4999999999995)	(53.0, 1738.0)	(54.0, 1782.8333333333333)	(55.0, 680.5000000000001)	(56.0, 248.00000000000006)	(57.0, 112.08333333333333)	(58.0, 42.25)	(59.0, 56.16666666666673)	(60.0, 27.416666666666654)	(61.0, 10.916666666666668)	(62.0, 6.416666666666666)	(63.0, 5.416666666666666)	(64.0, 3.5)	(65.0, 2.0)	(66.0, 5.5)	(67.0, 2.25)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
681B0_S155_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 1.5833333333333333)	(44.0, 2.3333333333333335)	(45.0, 6.333333333333333)	(46.0, 22.333333333333332)	(47.0, 64.58333333333336)	(48.0, 134.33333333333326)	(49.0, 165.16666666666669)	(50.0, 251.0000000000002)	(51.0, 873.2500000000025)	(52.0, 2565.7500000000014)	(53.0, 3310.8333333333508)	(54.0, 2462.4166666666656)	(55.0, 1656.6666666666656)	(56.0, 796.0000000000001)	(57.0, 261.16666666666674)	(58.0, 98.33333333333333)	(59.0, 52.00000000000001)	(60.0, 28.833333333333332)	(61.0, 18.25)	(62.0, 13.0)	(63.0, 10.083333333333332)	(64.0, 11.583333333333332)	(65.0, 9.916666666666668)	(66.0, 7.166666666666666)	(67.0, 9.25)	(68.0, 6.75)	(69.0, 5.25)	(70.0, 3.25)	(71.0, 2.0)	(72.0, 0.75)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
681B14_S156_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.75)	(45.0, 2.25)	(46.0, 20.583333333333336)	(47.0, 270.91666666666674)	(48.0, 518.4166666666663)	(49.0, 1479.9999999999998)	(50.0, 1972.7499999999982)	(51.0, 1819.6666666666652)	(52.0, 1800.2499999999989)	(53.0, 1730.1666666666663)	(54.0, 1652.4999999999998)	(55.0, 630.0833333333333)	(56.0, 265.7500000000001)	(57.0, 198.16666666666669)	(58.0, 72.16666666666666)	(59.0, 68.33333333333336)	(60.0, 38.83333333333333)	(61.0, 20.0)	(62.0, 14.083333333333332)	(63.0, 12.166666666666666)	(64.0, 21.5)	(65.0, 8.25)	(66.0, 31.0)	(67.0, 7.75)	(68.0, 0.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
681B14_S156_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 0.75)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 1.75)	(43.0, 1.75)	(44.0, 4.5)	(45.0, 8.166666666666666)	(46.0, 30.499999999999993)	(47.0, 95.41666666666664)	(48.0, 268.7500000000001)	(49.0, 327.4166666666666)	(50.0, 350.66666666666634)	(51.0, 912.0000000000039)	(52.0, 2433.499999999999)	(53.0, 3135.250000000013)	(54.0, 2299.6666666666647)	(55.0, 1522.916666666666)	(56.0, 761.0000000000001)	(57.0, 252.58333333333337)	(58.0, 93.75)	(59.0, 53.91666666666667)	(60.0, 29.5)	(61.0, 21.0)	(62.0, 20.333333333333332)	(63.0, 22.583333333333332)	(64.0, 30.166666666666664)	(65.0, 24.416666666666664)	(66.0, 11.0)	(67.0, 18.0)	(68.0, 26.5)	(69.0, 17.75)	(70.0, 8.75)	(71.0, 3.0)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 1.5)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.75)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
682A0_S145_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 0.75)	(45.0, 1.75)	(46.0, 3.0)	(47.0, 13.0)	(48.0, 43.083333333333336)	(49.0, 109.24999999999997)	(50.0, 534.0833333333327)	(51.0, 2141.333333333324)	(52.0, 2574.166666666667)	(53.0, 3253.7500000000027)	(54.0, 2960.333333333335)	(55.0, 1938.9999999999984)	(56.0, 2141.3333333333308)	(57.0, 952.0000000000016)	(58.0, 639.5000000000007)	(59.0, 917.6666666666703)	(60.0, 569.5833333333331)	(61.0, 225.58333333333334)	(62.0, 106.41666666666664)	(63.0, 110.0)	(64.0, 107.91666666666666)	(65.0, 122.5)	(66.0, 265.75)	(67.0, 52.0)	(68.0, 7.0)	(69.0, 6.75)	(70.0, 4.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682A0_S145_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.0833333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 1.75)	(44.0, 1.8333333333333333)	(45.0, 4.833333333333333)	(46.0, 6.583333333333332)	(47.0, 13.66666666666667)	(48.0, 34.33333333333333)	(49.0, 73.83333333333334)	(50.0, 187.91666666666688)	(51.0, 671.9166666666672)	(52.0, 1923.9166666666513)	(53.0, 3332.0000000000246)	(54.0, 4045.2500000000227)	(55.0, 3173.250000000005)	(56.0, 1984.5833333333317)	(57.0, 1286.25)	(58.0, 830.0833333333345)	(59.0, 756.0000000000009)	(60.0, 341.3333333333333)	(61.0, 167.83333333333334)	(62.0, 135.75)	(63.0, 158.16666666666666)	(64.0, 140.91666666666666)	(65.0, 137.16666666666663)	(66.0, 127.4999999999999)	(67.0, 138.5)	(68.0, 173.83333333333331)	(69.0, 110.75)	(70.0, 42.75)	(71.0, 22.25)	(72.0, 11.083333333333334)	(73.0, 8.0)	(74.0, 4.75)	(75.0, 3.25)	(76.0, 1.75)	(77.0, 1.75)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 1.0)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
682A14_S146_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.75)	(43.0, 0.5)	(44.0, 0.25)	(45.0, 0.25)	(46.0, 6.833333333333333)	(47.0, 65.00000000000001)	(48.0, 125.24999999999999)	(49.0, 244.50000000000006)	(50.0, 538.2499999999994)	(51.0, 1585.2499999999902)	(52.0, 2168.2499999999945)	(53.0, 2824.9166666666683)	(54.0, 2443.8333333333335)	(55.0, 1413.8333333333326)	(56.0, 1313.3333333333326)	(57.0, 594.8333333333333)	(58.0, 389.41666666666623)	(59.0, 239.08333333333374)	(60.0, 142.33333333333334)	(61.0, 81.49999999999999)	(62.0, 33.833333333333336)	(63.0, 29.25)	(64.0, 29.0)	(65.0, 39.666666666666664)	(66.0, 87.5)	(67.0, 15.25)	(68.0, 2.0)	(69.0, 2.75)	(70.0, 1.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682A14_S146_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.5833333333333333)	(41.0, 0.8333333333333333)	(42.0, 1.25)	(43.0, 1.3333333333333333)	(44.0, 1.5)	(45.0, 3.25)	(46.0, 10.416666666666664)	(47.0, 45.25000000000001)	(48.0, 153.08333333333334)	(49.0, 202.16666666666683)	(50.0, 283.5000000000002)	(51.0, 615.3333333333329)	(52.0, 1503.0833333333271)	(53.0, 2699.9166666666706)	(54.0, 3350.916666666677)	(55.0, 2474.083333333333)	(56.0, 1360.916666666666)	(57.0, 771.8333333333335)	(58.0, 349.3333333333333)	(59.0, 181.66666666666669)	(60.0, 85.0)	(61.0, 56.33333333333333)	(62.0, 44.16666666666667)	(63.0, 49.083333333333336)	(64.0, 45.91666666666667)	(65.0, 48.75000000000001)	(66.0, 46.333333333333336)	(67.0, 57.83333333333333)	(68.0, 75.0)	(69.0, 40.75)	(70.0, 14.75)	(71.0, 5.0)	(72.0, 3.25)	(73.0, 2.25)	(74.0, 2.0)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682B0_S147_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.25)	(45.0, 1.0)	(46.0, 2.75)	(47.0, 4.75)	(48.0, 17.0)	(49.0, 132.0)	(50.0, 925.5833333333347)	(51.0, 2836.4166666666742)	(52.0, 2669.2499999999995)	(53.0, 3711.5833333333353)	(54.0, 2813.2500000000005)	(55.0, 1316.0)	(56.0, 1076.166666666667)	(57.0, 373.4166666666665)	(58.0, 176.1666666666667)	(59.0, 140.49999999999997)	(60.0, 91.08333333333329)	(61.0, 50.66666666666667)	(62.0, 21.583333333333336)	(63.0, 17.833333333333332)	(64.0, 17.916666666666668)	(65.0, 36.416666666666664)	(66.0, 105.25)	(67.0, 18.5)	(68.0, 2.0)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
